txt,analysis
@jaka_mat2 Genose itu beda dengan pcr kang. So ga bisa dimasukkin ke angka testing covid. Gold standard test covid untuk seluruh dunia masih pcr.,positif
"Satgas Covid-19 meminta seluruh pedagang di pasar tanah Abang Jakarta pusat untuk segera melakukan tes swab dan tes rapid antigen serta tes Genose C-19, satgas Covid-19 menyayangkan adanya kerumunan orang di satu tempat di pasar tanah Abang Sabtu kemarin.",positif
Wakil gubernur DKI Jakarta menyayangkan adanya kerumunan warga di pasar tanah Abang Jakarta pusat Sabtu kemarin.wakil gubernur perintahkan agar pasar tanah Abang di tutup sementara waktu dan semua pedagang di tes swab dan tes rapid antigen serta tes Genose C-19 hari ini,positif
Walikota Jakarta pusat menyatakan bahwa semua pedagang di pasar tanah Abang akan segera melakukan tes swab dan tes rapid antigen serta tes Genose C-19 untuk mengetahui apakah mereka positif Covid-19 atau tidak? Saat ini kasus harian Covid-19 di Jakarta masih tinggi di Indonesia,positif
"@dov_Now Pagi sahabat, tersedia layanan GeNose C19 di Bandar Udara El Tari Kupang yang terletak di seberang pick up zone area parkir kendaraan depan terminal keberangkatan, fasilitas tersebut beroperasi setiap hari pukul 07.00-14.00 WITA dan dikenakan biaya Rp 50.000,-. Tks. -Fika",positif
"@Rianewway Informasi mengenai layanan pemeriksaan GeNose C19, silakan bisa cek link berikut: https://t.co/IojacNTJxW. Trims. |3",positif
@Rianewway Layanan GeNose C19 di Stasiun Gambir mulai pukul 07.00-19.30 WIB (antrean mulai 06.00/ kondisional). Lokasinya di area parkir utara (dekat Gerai Indomaret). |2,positif
"@djodies Selamat pagi Kak. Jika sudah pesan GeNose C19 via #KAIAccess, untuk pemeriksaannya hanya dapat dilakukan di Stasiun Gambir atau Pasar Senen. Rencana datang ke stasiun mana?",positif
@ngalamfess genose aja bisa.,positif
"@KAI121 pagi min mau tanya, jika sudah punya tiket pemberangkatan dari ps senen + pesan cek genose via kaiaccess tapi rencana cek genose di gambir apakah tidak masalah? Terima kasih",positif
"@KAI121 min, jika udah pesen tes genose via app kai. Apakah bisa dipakai untuk tes di stasiun mana saja?",positif
"https://t.co/TwBv1DGFDX
Yth Pak Menteri @KemenkesRI 
Jumlah data tes genose harusnya diakumulasi dan dipublikasikan,
Biar rakyat juga tau, kan test ini udah valid, angka internasional hanya pakai PCR seolah2 negara kita tertinggal, padahal nggak",negatif
@hendrarifky Selamat pagi Kak. Layanan GeNose C19 di Stasiun Yogyakarta Tugu beroperasi setiap hari pukul 07.00 - 19.00 WIB (Antrean Kondisional). Lokasinya berada di ruang tunggu stasiun sebelah selatan. Tarifnya sebesar 30 ribu rupiah. Trims.,positif
"@cattyphant Aku malah cape2 ngantri genose eh malah gabisa disuruhnya antigen, padahal dah bayar dan antrian yg depan aku malah masih bisa tes genose. Sebel",negatif
@circl_ Selamat pagi. Pelayanan GeNose C19 tersedia di Stasiun Kiaracondong beroperasi setiap hari pukul 08.00 - 23.00 WIB (antrean kondisional). Terletak di depan ruang customer service. Tarifnya 30 ribu rupiah. Trims.,positif
"Video Tes Genose di Terminal Baranangsiang Bogor Mulai Diberlakukan - #INDONESIA

https://t.co/UGoEM5GFE0",positif
@KAI121 bos pelayanan genose di stasiun tugu YK sampai jam brp ya?,positif
@KAI121 min layanan tes Genose stasiun Kiaracondong ada gak ya? Kalo ada beroperasi jam berapa aja? Terima kasih,positif
"Top 3 Tekno Berita Kemarin: GeNose Lawan Mutasi Corona, KRI Nanggala-402 https://t.co/U2QS3wkghi #TempoTekno",positif
Sejumlah calon penumpang kapal di Pelabuhan Merak kebingungan saat menggunakan GeNose. Begini ceritanya: https://t.co/fekpGEzA1n,positif
Nggak. Tapi genose. https://t.co/N6bmE0F18r,positif
@bertanyarl Pake genose tp baru aja kmrn dpt info dr tmn yg pnya kenalan krja di KAI klo mau naik kereta antar kota hrs pnya surat izin keluar masuk daerah jg nder biar bisa pergi dan balik lg. Cmiiw,positif
@badgaIririnow Udah tes genose sekarang aja 🤣🤣,positif
"Top 3 Tekno Berita Kemarin: GeNose Lawan Mutasi Corona, KRI Nanggala-402 https://t.co/tazyN7TWFC",positif
"Banyak pengalaman di covid. Mulai dari antibodi, antigen smpe genose😊",positif
"@Dhanijklmn Selamat pagi Kak. Layanan GeNose C19 di Stasiun Gambir beroperasi setiap hari, mulai pukul 07.00 - 19.30 (antrian mulai 06.00/kondisional). Jika di Stasiun Pasar Senen, mulai pukul 07.00 - 19.00 (Antrian mulai 06.00/Kondisional). Tarif layanan GeNose sebesar 30 ribu. |1",positif
@diyan_prakoso Selamat pagi. Layanan GeNose test di Stasiun Gombong mulai pukul 08.00 - 17.00 WIB (Antrean Kondisional). Letaknya di Gedung lama dekat pintu masuk parkir. Trims.,positif
"@lina30164 Selamat pagi. Anak usia dibawah 5 tahun jika perjalanan menggunakan KA Jarak Jauh, tidak diwajibkan Rapid Antigen/GeNose test ya kak. Trims.",positif
"@KAI121 malam min, jam buka tes genose untuk stasiun gombong jamberapa yaa?",positif
@ismizidantaft Layanan GeNose test di Stasiun Surabaya Pasar Turi buka mulai pukul 07.00 - 18.00 WIB (Antrean Kondisional). Letaknya dekat area Customer Service. Trims.,positif
@KAI121 Untuk usia 4th apa perlu tes GeNose juga min ?,positif
"@rawabelong31 Lagian cegatan antigen/genose setengah-setengah, awto terobos wae lah..",negatif
Hai @KAI121 mau nanya dong jadwal test genose dan rapid test di stasiun senen dan gambir dimulai pukul brp sampai pukul brp yak ?,positif
"Kalo tes genose bsk ngantri, keknya w mlipir ke ksp aja. Ga pake ngantri, ga pake bayar juga. Tp alasan ke sana paan yak:')",negatif
@Dianeriprasetya Selamat pagi. Layanan GeNose test di Stasiun Surabaya Gubeng buka mulai pukul 07.00 - 18.00 WIB (Antrean Kondisional). Letaknya di sebelah Rapid Antigen ( Dekat Indomaret). Trims.,positif
@mohfawaed Aku ga serumah sih sm masku. Tp pas sakit kemaren sempet jenguk pas dia blm swab. Nah sekarang aku takut. Besok kan mo pulang naik kereta dan tes genose. Aku takut kalo misal hasilnya positif.. tapi semoga negatiff,positif
"@KAI121 Min, untuk ka aglomerasi seperti kaligung apakah mengikuti kebijakan harus menunjukkan syarat rapid atau genose?",positif
"@roczxsy Selamat malam. Bila pendaftaran pemeriksaan GeNose C19 via aplikasi KAI Access baru tersedia di Stasiun Gambir dan Pasar Senen. Selain keberangkatan dari stasiun tersebut, silakan dapat melakukan pendaftaran dan pemeriksaan secara langsung ya. |1",positif
@tokoya_id Layanan GeNose di Stasiun Bandung beroperasi pukul 07.00-19.00 WIB (Antrean Kondisional). Terletak di Parkir Utara Stasiun Bandung. Penumpang diimbau menyisihkan waktu yang cukup saat tes GeNose C19 untuk menghindari tertinggal KA. Trims. |2,positif
"@tokoya_id Selamat malam. Mohon maaf, belum tersedia pemeriksaan GeNose di Stasiun Cimahi. Silakan dapat melakukan pemeriksaan di setiap stasiun yang melayani, tentunya dengan menyesuaikan waktunya ya. |1",positif
"Dari jumlah tersebut, kata Panut, sebanyak 2.400 unit telah beredar dan 600 unit tengah menunggu pemasangan terutama di Kemenhub.

https://t.co/0DOWD1k5sq",positif
"Lakukan Tes GeNose Secara Acak, Begini Prosedur Di Terminal Baranangsiang
#NewsRCTIPlus
https://t.co/Tbs6xuCMIW",positif
@KAI121 layanan tes genose di stasiun gubeng buka jam berapa min.thx,positif
"@carlosiregar2 Iya, makanya mo nyoba d GeNose, gamau d tusuk² idungnya😭",positif
"Semoga gua bisa d GeNose, gua gamau d rapid😥",positif
@KAI121 min kok saya tes genose hasilnya belum tersedia terus ya di scan barcode? Tes jam 6 sore hari ini. Tolong min,negatif
@Mend0an_ Ngantok aku bang.. besok pagi mo tes genose di RS 🥱😴,negatif
"Pagi tadi sudah siap packing siangnya mau GeNose dan malam ini bgt harusnya berangkat, eh sore jadinya reschedule karena suatu hal yg sangat tahu bulat",positif
"@maemyme Baik, hasil pemeriksaan GeNose C19 akan keluar pada hari yang sama, dapat menunggu ±15-30 menit setelah pengambilan sampel. Trims.",negatif
"berapa milyar sudah kantor kami keluarkan untuk tangani covid, tidak hanya penyembuhan tapi juga pencegahan. Masker, sanitizer, sekat kaca di tempat rapat, alokasi untuk internet wfh, vitamin2, tambahan nutrisi, air purifier, alat test tmsk GeNose.

Mereka cuma bermodal cuplikan",positif
@JumhanaTintin Iyaa antigen 5x genose baru kemarin,positif
"@zalmut Calon penumpang dapat melakukan pemeriksaan dengan memperhitungkan waktunya, sehingga pada saat keberangkatan masa berlaku hasil GeNose C19 test tidak lebih dari 1x24 jam sejak pengambilan sampel. |2",positif
"@zalmut Pendaftaran pemeriksaan GeNose C19 tetap bisa dilakukan secara langsung di stasiun. Layanan GeNose C19 di Stasiun Pasar Senen mulai pukul 07.00-19.00 WIB. Antrean mulai pukul 06.00 WIB/kondisional, dengan tarif 30 ribu. |1",positif
@KAI121 Persyaratannya hanya punya tiket jarak jauh yg sdh lunas aja brrti ya min? Utk genose gaperlu tidak makan/minum sebelum pemeriksaan misalnya,positif
"@yoibay sehingga pada saat keberangkatan masa berlaku hasil GeNose C19 test tidak lebih dari 1x24 jam sejak pengambilan sampel. Guna antisipasi padatnya antrean, Railmin imbau agar menyesuaikan waktu pemeriksaannya. Jika berencana melakukan pemeriksaan tanggal 17 Mei 2021. |2",positif
"@yoibay Selamat malam. Saat ini layanan GeNose C19 di Stasiun Pasar Senen tersedia mulai pukul 07.00-19.00 WIB. Antrean mulai pukul 06.00 WIB/kondisional. Calon penumpang dapat melakukan pemeriksaan dengan memperhitungkan waktunya, |1",positif
"@mxindie Untuk Test GeNose C19 pada pelabuhan Merak sudah tersedia dan silakan berkordinasi kepada petugas dilapangan untuk mendapat arahan, Namun kami sarankan kamu sudah membawa Surat Keterangan Bebas Covid-19 (RT-PCR/ Rapid .. https://t.co/GKk9SYPHNV",positif
"@oceangazing Halo kak. Benar dapat menggunakan rapid test antigen dan pengisian eHAC utk syarat penerbangannya, &amp; tdk perlu dilengkapi dgn genose test. Namun mohon dipastikan agar hasil rapid test antigen nya masih berlaku ya. Tks. -Owi",positif
@zalmut Selamat malam. Silakan dapat dilakukan pemeriksaan GeNose test pada setiap stasiun yang melayani. Tentunya dengan menyesuaikan waktu keberangkatannya ya. Rencana ingin melakukan pemeriksaan di stasiun mana?,positif
@KAI121 min tgl 17 mei apakah tes genose di st. Pasar senen buka?,positif
"@maemyme Bisa kak, selama memiliki tiket perjalanan KA Jarak Jauh dengan status lunas. Layanan GeNose di Stasiun Bandung buka mulai pukul 07.00 - 19.00 WIB (Antrean Kondisional). Letaknya di parkir Utara Stasiun Bandung. Trims.",positif
"@lintangdesii Selamat malam Kak. Saat ini masa berlaku hasil negatif GeNose C19/PCR dan Rapid antigen adalah 1x24 jam setelah pengambilan sample. Selengkapnya, silakan cek link berikut: https://t.co/UtXsB9pZMD. Trims.",positif
"@jaeminourz Baik, layanan GeNose C19 di Stasiun Pasar Senen beroperasi pukul 07.00-19.00 WIB (antrean mulai 06.00 WIB/kondisional) dengan tarif Rp. 30.000. Penumpang diimbau menyisihkan waktu yang cukup saat tes GeNose C19 untuk menghindari tertinggal KA bila ada antrean panjang. Trims.",positif
Halo @KAI121 saya sudah pesen kereta antar kota tapi lupa memilih tes GeNose. Apa bisa daftar di tempat untuk GeNose sebelum keberangkatan?,positif
@KAI121 permisi mau tanya genose berlalu berapa hari ya sekarang??,positif
"@KAI121 Keberangkatan di st kiaracondong tgl 18 mei min, apa bisa tes genose nya di st bandung? Apa harus di st keberangkatan?",positif
"@viafitria Untuk Rapid Test/Swab/GeNose/PCR saat ini tidak menjadi syarat wajib menggunakan KRL. Untuk tetap menjaga kesehatan bersama, kami mewajibkan protokol kesehatan menggunakan masker, mematuhi marka di stasiun dan KRL, mencuci tangan dan menjaga jarak, tks.",positif
"@maemyme maka silakan bisa langsung melakukan pemeriksaan GeNose C19 di stasiun yang melayani ya. Guna Railmin infokan jam operasionalnya, rencana pemeriksaan di stasiun mana? |2",positif
Puluhan mahasiswa yang menggelar aksi demo Hari Buruh di Palembang sempat menolak permintaan petugas untuk tes GeNose. #publisherstory https://t.co/ApcMLWoZ0b,negatif
"@maemyme Mohon maaf, sementara ini layanan pemesanan pemeriksaan GeNose C19 di aplikasi KAI Access, baru dapat digunakan bagi penumpang yang berangkat dari Gambir atau Pasar Senen. Jika sudah memiliki tiket KA jarak jauh berstatus lunas, |1",positif
"@maemyme Pemeriksaan GeNose C-19 terintegrasi dengan KAI Access, saat ini hanya tersedia dan dapat dilayani di Stasiun Gambir &amp; Stasiun Pasar Senen. Guna Railmin informasikan jam operasionalnya, rencana akan datang ke stasiun mana?",positif
"@pevlitaa Selamat malam. Tersedia layanan Test GeNose C19 di Stasiun Purwokerto pukul 08.00-16.00 WIB (Jumat-Minggu s.d 17.00 WIB, antrean kondisional) dengan tarif Rp. 30.000. Posisinya berada di pintu keluar barat stasiun. Trims.",positif
"Ribuan penumpang kereta api memadati Stasiun Senen untuk pulang ke kampung halaman menjelang larangan mudik Lebaran yang akan diterapkan pemerintah guna menekan penyebaran COVID-19.

https://t.co/csrn6jv5J5

#vivacoid #genose #mudik #kertaapi https://t.co/7LRytz0Go1",positif
"@jaeminourz Untuk dapat menggunakan perjalanan KA, silakan dapat melakukan pemeriksaan GeNose C19. Rencana tes GeNose di stasiun mana?",positif
@Lalaysf Test genose tidak dapat dilakukan di klinik. Silakan untuk test Antigen/PCR ya Kak. Trims.,positif
"@KAI121 Min mau tanya lagi, ketika pilih utk book genose ada keterangan kaya gini. Apa brrti udh gabisa lg utk book? https://t.co/MEHvPihUgn",positif
"@Lalaysf Railmin sarankan pemeriksaan GeNose dilakukan pada pagi hari, upaya mencegah terjadinya antrean yang bersifat kondisional dan kerumunan massal. Trims.",positif
"@lirikanmeong iya tanggal 9-13 lalu, aku pake antigen sih, sebenernya bisa opsi genose juga langsung di bandara",positif
"@Lalaysf Selamat malam. Mohon maaf terkait hal tersebut, Railmin tidak dapat memastikan. Dikarenakan antrean genose di stasiun sifatnya kondisional. Trims.",positif
Mahasiswa di Palembang turut memperingati hari buruh atau Mayday namun sebelum menggelar mimbar bebas wajib melaksanakan tes GeNose 19 https://t.co/eGRtOgX1wo,negatif
"@KAI121 saya sudah pesan tiket utk keberangkatan tgl 2 mei tapi saya tidak pesan utk layanan Genose C19, dan saya tdk punya surat hasil tes, gimana solusinya min?",positif
@jaeminourz sehingga pada saat keberangkatan masa berlaku hasil uji test GeNose C19 tidak lebih dari 1x24 jam sejak pengambilan sampel. Rencana akan melakukan pemeriksaan di stasiun mana? |2,positif
"@jaeminourz Selamat malam. Pastikan lakukan uji test GeNose C19 saat setelah memasuki kurun waktu 1x24 jam sebelum jadwal keberangkatan. Calon penumpang dapat melakukan pemeriksaan dengan memperhitungkan waktunya, |1",positif
Baru hari ini juga liat syarat aksi harus tes GeNose ditempat https://t.co/fBGYzooG6v https://t.co/uSs6RIQn0w,positif
Di Soetta ada tes Genose ga si gais?,positif
@aintcell @KAI121 Gimana kak? Ramai gak antrian genose di gambir?,positif
"@rskuukzky Sans, @juaaaanncookk sama dedi udah genose negatif semua

Sisanya nolep",positif
"@Lalaysf Selamat malam. Layanan genose di Stasiun Gambir pukul 07.00 - 19.30 (Antrian mulai 06.00/ Kondisional). Jika test genose dilakukan di hari keberangkatan, mohon datang lebih awal, agar tidak tertinggal KA dan menghindari kepadatan antrean. Trims.",positif
"@KAI121 Mau nanya, apakah hari ini terjadi lonjakan genose/antigen di stasiun Gambir?",positif
@Lalaysf Selamat malam. Saat ini pemesanan GeNose C19 via aplikasi KAI Access hanya untuk keberangkatan Stasiun Gambir dan Pasar senen. Info lengkap silakan cek https://t.co/bcqgmxURSb. Trims.,positif
@KAI121 min besok rencananya mau naik kereta ke jawa timur kira2 untuk tes genose harus dtg berapa jam sebelum jam keberangkatan ya? saya berangkat jam 11.45,positif
"@agusmiftah Saat ini masa berlaku hasil uji test Rapid Antigen/GeNose C19 tidak lebih dari 1x24 jam sejak pengambilan sampel. Railmin infokan, hasil pemeriksaan GeNose test dari luar stasiun tidak dapat digunakan sebagai syarat menggunakan KA Jarak Jauh ya. Trims.",positif
"@atikryd Selamat malam dan mohon maaf. Guna pengecekan, mohon diinformasikan kode booking tiket dan capture kode QR Genose C19 via DM. Trims.",positif
"KORDINASI MULAI KONDUSIP. UUD LAH YAAAWWW HEHA HEHA HEHA...

Yehaaa boleh pulang kampung cuuuuuk. gak usah pake mobil yes. NgeBUS ae cuuk .cukup antigen / genose aja kelaaar sekelar kelaar nya. 
Cuan buat Dokter Epson dan kang sticker nich.

https://t.co/OWltBA67Nw",negatif
"Geh! Mau nanya, bandara untuk flight jakarta bisa pake genose aja kan gak usah antigen lagi? Makasi yg udah jawab",positif
@KAI121 cara pesen genose dari aplikasi KAI gimana sih?,positif
"@gemay21 sehingga pada saat keberangkatan masa berlaku hasil GeNose C19 test tidak lebih dari 1x24 jam sejak pengambilan sampel. Guna antisipasi padatnya antrean, Railmin imbau agar menyesuaikan waktu pemeriksaannya. Trims. |2",positif
"@gemay21 Selamat malam. Layanan GeNose C19 di Stasiun Gombong tersedia mulai pukul 08.00-17.00 WIB (antrean kondisional). Calon penumpang dapat melakukan pemeriksaan dengan memperhitungkan waktunya, |1",positif
Halo @KAI121 saya tes GeNose dari jam 13.40 sampai saat ini kenapa belum ada hasil di KAI Access ya? Terima kasih,positif
@KAI121 Klinik rapid/genose jadwalnya ga 1x24 jam ya min?,positif
"@Kalekalebum April ya berarti?
pake antigen apa genose?
iya ini sembari cari² info",positif
"@agusmiftah Selamat malam. Penumpang KA Jarak Jauh wajib melampirkan salah satu dari hasil negatif GeNose C19 test, RT-PCR atau Rapid Test Antigen. Info lengkap dapat dicek pada link berikut https://t.co/fIwPgH6WvI. Trims.",positif
"@KAI121 halo admin mau tanya untuk hasil genose belum keluar juga sudah lebih dari 5 jam, gimana solusinya?",negatif
Lah tes genose kaga keluar2 dah hasilnya,negatif
@bertanyarl Kamu sebelum tes genose itu gk makan dulu kan nder selama 30mnt? Katanya gk boleh makan minum selama 30mnt sebelum tes genose cmiiw si,positif
"Hallo min @KAI121 saya mau tanya, hari ini saya tes genose untuk keberangkatan besok pagi, tapi kok hasilnya blm keluar ya sampe sekarang?",negatif
@pratacum ngeri juga kemaren positif pake genose berarti ada kemungkinan punya masalah lain dong di paru paru,negatif
"@unnesmenfess taunya genose di tawang, kalo pagi ya pagi sekalian kalo siang ya siang sekalian jam 12 gt, jd ga antri",positif
Apaansi tes genose di Senen dari jam 2 ampe sekarang belom ada hasilnya,negatif
-ness ada yg pernah tes genose di poncol gak? Antrinya brpa lama ya?,positif
"@KAI121 halo admin mai tanya untuk hasil genose belum keluar juga sudah lebih dari 3 jam untuk keberangkatan pukul 22.00, gimana solusinya?",negatif
"Plin plan banget bikin kebijakan. Katanya ga bole mudik, tapi pemerintah bikin tes genose di terminal. Yg negatif tes genose boleh jalan. Lakh",negatif
"@nihilisrealis Selamat malam. Penumpang KA Dhoho/Penataran, tidak diwajibkan menunjukkan surat keterangan negatif genose/antigen. Info lengkap, silakan cek pada link https://t.co/wmO0W12vn3. Trims.",positif
"@CakBambangelf Mari dahar ngono iku,trus cek Genose,piye yo hasile😀😀 🙏🙏",positif
"@AldhiNdoy Untuk Test GeNose C19 dan Antigen pada pelabuhan Merak sudah tersedia dan silakan berkordinasi kepada petugas dilapangan untuk mendapat arahan, Namun kami sarankan kamu sudah membawa Surat Keterangan Bebas Covid-19 (.. https://t.co/D8w7abZIYz",positif
@bayusundara Dari dalam tubuh. Tapi dalam beberapa kasus senyawa organik itu tidak hanya si virus aja yng bisa produksi. Beberpa penyakit pun yang berhubungan dengan paru2 itu bisa ada si senyawa organik itu. Memang dari targetnya antigen atau PCR dan GeNose berbedaa huhu,positif
@bayusundara Oalah. Klaim akuratnya memang 97%. Dasarnya pemeriksaan antigen dan pcr itu targetnya Gen dari si virus kata lain proteinnya si virus. Makanya lebih spesifik. Kalo GeNose targetnya hanya senyawa organik yang biasa di produksi si virus dan bisnya di hembuskan bersama CO2-,positif
Halo min @KAI121 utk perjalanan menggunakan kereta lokal Dhoho/Penataran utk besok apakah menggunakan tes Rapid/GeNose? Terimakasih,positif
"@asdp191 halo ASDP. apakah di pelabuhan merak, Banten, ada fasilitas genose atau rapid?",positif
@iwaanridwaan Halo kak. Dapat kami informasikan untuk bandar Soekarno-Hatta belum tersedia layanan GeNose. Silakan memantau sosial media kami terkait update informasi. Tks. -Diki,positif
"@sygfess Kalo genose OK lah masih
Kalo antigen pembodohan publik",positif
"@contactap2 Min, utk bandara soeta apa udah bisa genose?",negatif
ALAT screening diagnostik COVID-19 berbasis embusan napas GeNose C19 diyakini dapat mendeteksi infeksi akibat varian baru. Alat ini mendeteksi hasil metabolisme tubuh. https://t.co/xa9fVVgHtG,positif
"@KAI121 hallo admin gimna niech hasil tes genose ga muncul muncul 
dm pun tak dibales",negatif
"@kalicibaduyut Selamat malam dan mohon maaf. Guna pengecekan, mohon diinformasikan kode booking tiket dan capture kode QR Genose C19 via DM. Trims.",positif
@alfiyyann Selamat malam. Untuk biaya Rapid test Antigen di stasiun sebesar Rp. 85.000 dan GeNose C-19 Rp.30.000. Terima kasih.,positif
@zetpeee Selamat malam. Hingga saat ini layanan GeNose C19 di Stasiun Yogyakarta Tugu beroperasi setiap hari pukul 07.00 - 19.00 WIB (Antrean Kondisional). Lokasinya berada di ruang tunggu stasiun sebelah selatan. Tarifnya sebesar 30 ribu. |1,positif
"@KAI121 mohon info, saya td jam 12 siang, telah tes genose di pasar senen, lalu setelah selesai disuruh untuk ditinggal dan info nya nanti akan muncul di kai akses untuk hasil nya. Namun sampai saat ini belum ada info dr aplikasi kai akses maupun web dari scan barcode, mohon info",positif
"Dear @KAI121, layanan tes Genose di Stasiun Tugu tanggal 21 Mei dibuka pukul berapa ya?
Terima kasih",positif
"So, jangan lupa tes covid-19 untuk yang mau bepergian ke luar kota, baik itu liburan atau mudik. Yuk, sama2 jaga keselamatan diri kita dan orang - orang sekitar! 

#genose #covid19 #genosesardjito #yogyakarta #mudik #liburan",positif
"@KAI121 Malam min, untuk biaya test genose dan rapid di stasiun Sidoarjo berapa ya? Terimakasih",positif
"@febrianreza26 Mohon datang ke stasiun tidak mendekati waktu berakhirnya layanan GeNose C19, sebagai antisipasi padatnya antrean. Trims.|2",positif
@febrianreza26 Selamat malam. Antrean test genose di stasiun bersifat kondisional. Sehingga dapat dihentikan/ditutup sewaktu-waktu sebelum jam operasional berakhir jika terjadi lonjakan calon penumpang yang akan melakukan tes GeNose. |1,positif
"Selesai melakukan pembayaran, kita harus kembali ke gedung awal dimana kita melakukan pendaftaran dan tes nya. Di sana nanti akan diberikan amplop berisi hasil tes Genose yg sudah ada nama kita di depannya, seperti gambar dibawah! https://t.co/vbwzSH8ISu",positif
"@rizqgeo Selamat malam Kak. Bisa, layanan GeNose C19 di Stasiun Sidoarjo buka pukul 07.00 - 16.00 WIB (antrean kondisional). Lokasinya area halaman stasiun. Silakan melakukan tes dalam kurun waktu 1x24 jam sebelum keberangkatan. Trims.",positif
"@rismaadista Dan h+7 pasca peniadaan mudik tanggal 18-24 Mei 2021 wajib menunjukkan surat keterangan hasil negatif RT-PCR, Rapid Test Antigen, atau GeNose C-19 yang sampelnya diambil dalam kurun waktu maksimal 1x24 jam sebelum keberangkatan. |2",positif
"Pendemonstrasi Sempat Tolak Tes GeNose, Aksi ‘May Day’ di Palembang Nyaris Rusuh https://t.co/LdYEtUIBFf",negatif
"Oh iya, berdasarkan informasi yang sata dapat pelayanan Genose ini dilaksanakan hanya setiap Senin, Rabu, dan Jumat, dan saya datang hari Jumat pagi. Oke, kembali ke prosedur lanjutannya!",positif
"@sukusikukaku Selamat malam. Penumpang KA Kaligung/Kamandaka tidak wajib rapid test antigen/PCR/GeNose Test. Namun tetap wajib memakai masker (kain 3 lapis/medis), dalam kondisi sehat tidak menderita flu, pilek, batuk, hilang daya penciuman, diare dan demam. |1",positif
@KAI121 ada kouta test genose di st. nganjuk ga?,positif
"@y_yunant Calon penumpang dapat melakukan pemeriksaan dengan memperhitungkan waktunya, sehingga pada saat keberangkatan masa berlaku hasil GeNose C19 test tidak lebih dari 1x24 jam sejak pengambilan sampel. |2",positif
"@y_yunant Selamat malam. Tersedia layanan GeNose C19 di Stasiun Semarang Tawang, operasional mulai pukul 07.00-19.00 WIB (antrean kondisional). Tersedia juga di Stasiun Semarang Poncol mulai pukul 08.00-16.00 WIB (antrean kondisional). |1",positif
"Para peneliti dan pengembang GeNose menyakini alat buatan anak negeri ini mampu mendeteksi berbagai varian baru virus Corona. Ini dikarenakan alat mampu membaca hasil metabolisme virus sehingga diyakini dapat mengetahui varian terbarunya.

#genose #tesgenosec19 #korona #pandemic https://t.co/jqy0cvIIpE",positif
"Alat Tiup GeNose C-19 dan Rapid Antigen di Bandara Ngurah Rai Bali Dipastikan Masih Baru dan Tersegel
 
https://t.co/6RpCHMVBOx lewat @tribunnews",positif
"Dilansir dari tim Cek Fakta Kompas(.)com, Genose Tes sebagai pendeteksi Covid-19 ini memiliki akurasi yg cukup tinggi yakni 95%. Jadi rekan - rekan bisa cukup yakin dengan hasil yang muncul nantinya. Selain itu apabila hasilnya positif maka harus melakukan tes lanjutan yakni PCR.",positif
"A THREAD
""TES GENOSE DI RS. SARDJITO"" 

Mungkin hal sepele tp cukup berguna di Era pandemi begini. Apalagi utk yg merantau &amp; butuh refreshing ke luar kota. Sedikit berbagi pengalaman ttg Genose Tes supaya teman2 lebih prepare saat mau melakukan tes

#genose #jogja #genosessrdjito",positif
@KAI121 Min @KAI121 untuk perjalanan tanggal 3 mei 2021 dari stasiun batang/pekalongan ke semrang poncol dengan kereta kaligung / kamandaka apakah perlu tes genose/ rapid test antigent sebagai syarat keberangkatan??,positif
"Permisi min @KAI121 .
Sy berencana naik kereta Maharani dr Surabaya Pasarturi-Semarang Tawang keberangkatan jam 06.00 pagi.
Krn terlalu pagi dan operasional Tes Genose belum buka, apakah boleh sy melakukan tes Genose di Stasiun Sidoarjo Kota, sehari sebelumnya..?",positif
@KAI121 halo admin hasil tes genose saya kenapa gak keluar keluar setiap cek hasil tidak tersedia terud,negatif
spya jauh dr keparnoan makanya saat swab gw milih d rs dan d swab sama dokter.dan seinget gw dia buka alat swabnya ddpn gw sblm dipke.Mmg sedikit lbh mahal dr d tempat umum cm lbh merasa aman.apalgi genose..ngebayangin gw 1 alat transportasi umum yg org2nya mengandalkan genose🤔,negatif
@KAI121 Min stasiun semarang tawang / poncol ada genose juga ?,positif
Hasil GeNose dapat diketahui untuk per orang 10 sampai 15 menit. https://t.co/Cruj5UwuqN,positif
"Layanan Tes Covid-19 GeNose di Stasiun Bekasi Ramai Diserbu Calon Pemudik
 
https://t.co/f95teHW8Yl lewat @tribunnews",positif
"@ghost_yousee ndak bisa, hanya genose dan buat penumpang bertiket jarak jauh saja",positif
"@Aboolinggo min tes genose di stasiun probolinggo tutup jam berapa ya? soalnya senin saya dari pasuruan mau tes di probolinggo, buat berangkat hari selasa dari stasiun pasuruan🙏🏻",positif
"@ismizidantaft Selamat malam. Pemeriksaan GeNose C-19 terintegrasi dengan KAI Access, saat ini hanya tersedia dan dapat dilayani di Stasiun Gambir &amp; Stasiun Pasar Senen. Guna Railmin informasikan jam operasionalnya, rencana akan datang ke stasiun mana?",positif
dan aku adalah golongan swab antigen &gt; genose,positif
"@KAI121  min aku udah pesen tiket maharani pasar turi - tawang, tapi pas order genose kok penuh yaaa? solusinya? :/",negatif
@khora___ Selamat malam. Hasil GeNose C19 saat ini diperkenankan hanya dari stasiun dengan masa berlaku 1x24 jam dari pengambilan sampel. Trims.,positif
